name,group_id,notes,created,popularity,series_count
receipts,gen,,2012-02-27 10:18:19-06,39,1796
nashville,geo,,2012-02-27 10:18:19-06,31,1758
business applications,gen,,2019-03-19 15:47:13-05,30,1756
inventories,gen,,2012-02-27 10:18:19-06,45,1750
credit unions,gen,,2012-06-25 14:39:51-05,19,1746
notes,gen,,2012-02-27 10:18:19-06,31,1732
funds,gen,,2020-05-11 13:13:02-05,25,1714
brokers,gen,,2013-02-26 15:23:45-06,29,1700
operating,gen,,2012-12-31 13:49:01-06,31,1700
birth,gen,,2015-09-15 10:10:35-05,38,1692
software,gen,,2012-02-27 10:18:19-06,35,1678
intermediaries,gen,,2019-08-19 12:17:09-05,14,1674
albany,geo,,2012-02-27 10:18:19-06,20,1670
merchant,gen,,2013-10-21 14:19:01-05,29,1662
noncorporate,gen,,2012-02-27 10:18:19-06,21,1662
latvia,geo,,2012-02-27 10:18:19-06,21,1650
world,geo,,2013-07-13 16:53:00-05,53,1646
interest rate,gen,,2012-05-29 10:14:19-05,67,1644
small,gen,,2012-07-27 08:31:55-05,29,1644
louisville,geo,,2012-02-27 10:18:19-06,22,1640
trucks,gen,,2012-02-27 10:18:19-06,42,1630
business formations,gen,,2019-03-19 15:47:13-05,16,1628
frb district,geot,Federal Reserve District,2012-02-27 10:18:19-06,32,1628
south africa,geo,,2012-02-27 10:18:19-06,40,1626
collection,gen,,2012-05-16 15:10:01-05,29,1624
cleveland,geo,,2012-02-27 10:18:19-06,26,1620
indianapolis,geo,,2012-02-27 10:18:19-06,24,1620
ease,gen,,2014-05-16 11:14:18-05,15,1610
savings,gen,,2012-02-27 10:18:19-06,38,1606
detroit,geo,,2012-02-27 10:18:19-06,31,1592
wood,gen,,2012-02-27 10:18:19-06,39,1592
chemicals,gen,,2012-02-27 10:18:19-06,43,1574
census region,geot,Census Region,2012-02-27 10:18:19-06,37,1572
textiles,gen,,2012-02-27 10:18:19-06,29,1570
infrastructure,gen,,2012-08-07 09:21:25-05,18,1568
appliances,gen,,2012-02-27 10:18:19-06,33,1566
fishing,gen,,2012-02-27 10:18:19-06,24,1564
transfers,gen,,2012-02-27 10:18:19-06,27,1552
monetary aggregates,gen,,2012-02-27 10:18:19-06,48,1544
jackson,geo,,2012-02-27 10:18:19-06,18,1542
payments,gen,,2012-02-27 10:18:19-06,36,1540
debit,gen,,2013-07-11 11:22:44-05,15,1532
stocks,gen,,2012-02-27 10:18:19-06,37,1530
denver,geo,,2012-02-27 10:18:19-06,34,1528
oil,gen,,2012-02-27 10:18:19-06,47,1528
exchange rate,gen,,2012-02-27 10:18:19-06,58,1516
residual,gen,,2012-08-17 09:42:13-05,20,1516
rochester,geo,,2012-02-27 10:18:19-06,21,1476
general accounts,gen,,2019-08-19 14:59:57-05,24,1470
property-casualty,gen,,2019-08-19 14:59:32-05,22,1462
san francisco,geo,,2012-02-27 10:18:19-06,38,1456
h41,rls,H.4.1 Factors Affecting Reserve Balances,2012-08-16 15:21:17-05,49,1454
travel,gen,,2012-02-27 10:18:19-06,38,1448
baltimore,geo,,2012-02-27 10:18:19-06,27,1446
mxp,rls,U.S. Import & Export Price Indexes,2012-08-16 15:21:17-05,42,1432
book,gen,,2012-07-25 10:49:30-05,19,1426
no college,gen,,2012-02-27 10:18:19-06,17,1400
instruments,gen,,2012-02-27 10:18:19-06,26,1398
restaurant,gen,,2012-07-25 11:24:49-05,27,1396
petroleum,gen,,2012-02-27 10:18:19-06,29,1384
charleston,geo,,2012-02-27 10:18:19-06,23,1372
paper,gen,,2012-08-01 13:54:48-05,40,1372
pittsburgh,geo,,2012-02-27 10:18:19-06,28,1340
brazil,geo,,2012-02-27 10:18:19-06,40,1338
fabrication,gen,,2012-02-27 10:18:19-06,31,1338
reit,gen,Real Estate Investment Trust,2013-07-15 11:00:27-05,16,1338
footwear,gen,,2012-02-27 10:18:19-06,24,1336
separations,gen,,2012-02-27 10:18:19-06,23,1336
russia,geo,,2012-02-27 10:18:19-06,37,1332
liquidity,gen,,2012-02-27 10:18:19-06,36,1324
forestry,gen,,2012-02-27 10:18:19-06,24,1312
branches,gen,,2015-12-22 12:24:07-06,18,1296
nielsen,gen,,2020-04-24 12:39:46-05,9,1282
cash,gen,,2012-08-16 12:05:28-05,30,1280
coal,gen,,2012-02-27 10:18:19-06,29,1280
g7,geo,Group of 7,2013-07-12 16:11:34-05,17,1278
value added,gen,,2012-02-27 10:18:19-06,37,1254
adult,gen,,2013-06-03 13:49:14-05,31,1252
columbia,geo,,2012-02-27 10:18:19-06,19,1238
long-term,gen,,2012-02-27 10:18:19-06,45,1236
jacksonville,geo,,2012-02-27 10:18:19-06,27,1234
commercial paper,gen,,2012-03-19 10:40:59-05,36,1232
providence,geo,,2012-02-27 10:18:19-06,17,1226
used,gen,,2012-02-27 10:18:19-06,30,1226
san antonio,geo,,2012-02-27 10:18:19-06,26,1214
collateral,gen,,2012-02-27 10:18:19-06,17,1212
hunting,gen,,2012-02-27 10:18:19-06,22,1204
los angeles,geo,,2012-02-27 10:18:19-06,40,1204
1-year,gen,,2012-02-27 10:18:19-06,36,1202
licenses,gen,,2012-02-27 10:18:19-06,11,1196
engineering,gen,,2012-04-23 09:30:25-05,29,1184
internet,gen,,2012-12-31 14:33:13-06,29,1180
baton rouge,geo,,2012-02-27 10:18:19-06,15,1178
cbsa,geot,Core-Based Statistical Area,2019-10-24 07:44:18-05,34,1178
alcohol,gen,,2012-07-24 16:16:41-05,27,1176
shares,gen,,2020-05-11 13:13:02-05,24,1172
tulsa,geo,,2012-02-27 10:18:19-06,19,1166
lithuania,geo,,2012-02-27 10:18:19-06,22,1156
memphis,geo,,2012-02-27 10:18:19-06,23,1152
jobs,gen,,2012-02-27 10:18:19-06,44,1140
omaha,geo,,2012-02-27 10:18:19-06,19,1140
new orleans,geo,,2012-02-27 10:18:19-06,24,1136
china,geo,,2012-02-27 10:18:19-06,49,1112
charlotte,geo,,2012-02-27 10:18:19-06,29,1108
birmingham,geo,,2012-02-27 10:18:19-06,18,1098
necta division,geot,New England City and Town Areas Division,2014-02-02 12:45:22-06,13,1094
railroad,gen,,2012-07-25 09:51:25-05,31,1094
greenville,geo,,2012-02-27 10:18:19-06,21,1086
fayetteville,geo,,2012-02-27 10:18:19-06,21,1082
minerals,gen,,2012-08-07 09:51:34-05,33,1078
indonesia,geo,,2012-02-27 10:18:19-06,38,1070
broad,gen,,2012-02-27 10:18:19-06,43,1068
oklahoma city,geo,Oklahoma City,2012-02-27 10:18:19-06,20,1064
india,geo,,2012-02-27 10:18:19-06,45,1062
merchandise,gen,,2013-11-13 16:08:31-06,20,1060
lafayette,geo,,2012-02-27 10:18:19-06,12,1058
owned,gen,,2012-06-25 15:04:36-05,30,1054
general,gen,,2020-05-11 13:13:02-05,21,1038
asset-backed,gen,,2012-02-27 10:18:19-06,23,1020
colombia,geo,,2012-02-27 10:18:19-06,29,1014
married,gen,,2016-11-30 11:27:27-06,11,1010
austin,geo,,2012-02-27 10:18:19-06,31,1008
tampa,geo,,2012-02-27 10:18:19-06,32,1000
burlington,geo,,2012-02-27 10:18:19-06,10,998
sport,gen,,2012-07-25 10:45:56-05,25,996
hygiene,gen,,2012-07-25 11:50:39-05,18,994
oecd economies,geo,,2013-07-13 16:14:08-05,17,994
covered,gen,,2012-02-27 10:18:19-06,16,992
checkable,gen,,2012-02-27 10:18:19-06,24,990
plastics,gen,,2012-02-27 10:18:19-06,39,988
municipal,gen,,2012-08-07 10:29:24-05,18,980
abroad,gen,,2012-02-27 10:18:19-06,12,952
meat,gen,,2012-02-27 10:18:19-06,38,944
projection,gen,,2012-02-27 10:18:19-06,44,942
indeed,src,,2020-10-27 12:41:29-05,43,932
air travel,gen,,2012-02-27 10:18:19-06,33,928
short-term,gen,,2012-02-27 10:18:19-06,21,928
puerto rico,geo,,2012-08-29 14:33:53-05,22,926
pipeline,gen,,2013-03-26 16:30:22-05,12,924
lexington,geo,,2012-02-27 10:18:19-06,16,922
little rock,geo,,2012-02-27 10:18:19-06,13,918
sacramento,geo,,2012-02-27 10:18:19-06,25,916
foreign offices,gen,,2012-08-17 09:30:25-05,10,910
leading indicator,gen,,2014-12-10 15:55:01-06,33,906
milwaukee,geo,,2012-02-27 10:18:19-06,21,906
natural resources,gen,,2012-02-27 10:18:19-06,23,902
audio-visual,gen,,2012-07-25 10:23:51-05,15,900
bloomington,geo,,2012-02-27 10:18:19-06,12,900
augusta,geo,,2012-02-27 10:18:19-06,14,894
roanoke,geo,,2012-02-27 10:18:19-06,11,888
oecd europe,geo,,2013-07-17 17:39:29-05,24,886
machines,gen,,2012-02-27 10:18:19-06,21,882
rubber,gen,,2012-02-27 10:18:19-06,34,880
contractors,gen,,2013-10-21 10:13:56-05,22,876
medium,gen,,2015-04-28 10:57:44-05,17,874
business sentiment,gen,,2013-01-29 13:33:55-06,26,872
defense,gen,,2012-02-27 10:18:19-06,27,872
accruals,gen,,2012-02-27 10:18:19-06,21,866
amusements,gen,,2012-02-27 10:18:19-06,22,866
boise city,geo,Boise City,2012-02-27 10:18:19-06,21,856
chattanooga,geo,,2012-02-27 10:18:19-06,18,856
knoxville,geo,,2012-02-27 10:18:19-06,20,854
gains/losses,gen,,2013-03-11 14:15:03-05,18,852
balance,gen,,2012-02-27 10:18:19-06,47,850
interbank,gen,,2012-08-17 09:29:35-05,41,850
microfinance,gen,,2015-12-22 12:24:37-06,9,848
vegetables,gen,,2012-02-27 10:18:19-06,36,848
r&d,gen,Research and Development,2013-03-26 16:30:39-05,19,846
ambulatory,gen,,2013-10-21 09:52:15-05,8,838
nonmetallic,gen,,2013-10-21 14:22:53-05,31,838
orlando,geo,,2012-02-27 10:18:19-06,27,838
financing,gen,,2013-10-17 10:09:34-05,37,836
florence,geo,,2012-02-27 10:18:19-06,11,836
contracts,gen,,2012-08-06 15:41:37-05,12,830
corporate profits,gen,,2012-02-27 10:18:19-06,34,830
evansville,geo,,2012-02-27 10:18:19-06,11,828
longview,geo,,2012-02-27 10:18:19-06,7,828
stock market,gen,,2012-03-19 13:17:26-05,46,828
capital account,gen,,2012-02-27 10:18:19-06,23,826
multifamily,gen,,2012-08-06 14:47:29-05,23,826
phone,gen,,2012-07-25 10:19:25-05,16,826
huntington,geo,,2012-02-27 10:18:19-06,6,822
legal,gen,,2013-02-25 10:02:25-06,22,818
miami,geo,,2012-02-27 10:18:19-06,38,818
allentown,geo,,2012-02-27 10:18:19-06,14,814
leather,gen,,2012-02-27 10:18:19-06,19,812
lynchburg,geo,,2012-02-27 10:18:19-06,8,810
des moines,geo,,2012-02-27 10:18:19-06,13,800
implicit price deflator,gen,,2012-02-27 10:18:19-06,32,796
5 year (freq),freq,5 Year Frequency,2014-05-20 12:39:13-05,25,794
duration,gen,,2021-02-08 17:52:25-06,0,790
fdi,gen,Foreign Direct Investment,2013-01-29 10:22:04-06,23,788
65-years +,gen,65 years old or older,2014-05-16 11:30:23-05,28,786
establishment survey,gen,Current Employment Statistics Survey (Establishment Survey),2012-06-06 08:24:18-05,53,780
honolulu,geo,,2012-02-27 10:18:19-06,17,780
fort smith,geo,,2012-02-27 10:18:19-06,5,776
fruits,gen,,2012-02-27 10:18:19-06,27,770
non-alcoholic,gen,,2012-07-24 16:40:50-05,14,770
msio,rls,"Manufacturer's Shipments, Inventories, & Orders Surv.",2012-08-16 15:21:17-05,45,766
capital transfers,gen,,2012-02-27 10:18:19-06,13,764
nursing,gen,,2015-02-03 16:13:08-06,19,756
kingsport,geo,,2012-02-27 10:18:19-06,9,754
dayton,geo,,2012-02-27 10:18:19-06,14,744
albuquerque,geo,,2012-02-27 10:18:19-06,16,742
sales taxes,gen,,2012-02-27 10:18:19-06,14,742
labor underutilization,gen,,2012-05-10 10:46:02-05,31,740
medicines,gen,,2012-02-27 10:18:19-06,24,740
"bloom, nick",src,,2014-11-17 13:39:05-06,42,736
dividends,gen,,2012-02-27 10:18:19-06,24,734
grand rapids,geo,,2012-02-27 10:18:19-06,15,734
captive reinsurers,gen,,2019-05-24 09:24:40-05,1,732
fixed capital formation,gen,,2012-02-27 10:18:19-06,28,728
hartford,geo,,2012-02-27 10:18:19-06,11,728
monroe,geo,,2012-02-27 10:18:19-06,2,728
small cap,gen,Small Market Capitalization,2012-12-31 14:09:10-06,7,728
advances,gen,,2019-08-19 12:50:58-05,16,724
salt lake city,geo,Salt Lake City,2012-02-27 10:18:19-06,23,720
marketable,gen,,2020-05-11 13:13:02-05,19,718
budget,gen,,2012-02-27 10:18:19-06,36,716
decatur,geo,,2012-02-27 10:18:19-06,6,716
passenger,gen,,2012-07-25 10:02:38-05,30,716
phoenix,geo,,2012-02-27 10:18:19-06,33,716
seattle,geo,,2012-02-27 10:18:19-06,35,712
steel,gen,,2012-02-27 10:18:19-06,43,712
costa rica,geo,,2012-02-27 10:18:19-06,17,710
montgomery,geo,,2012-02-27 10:18:19-06,11,710
nonsupervisory,gen,,2013-12-02 09:02:51-06,31,706
durham,geo,,2012-02-27 10:18:19-06,18,704
enrolled,gen,,2013-10-11 13:41:17-05,19,704
lebanon,geo,,2012-02-27 10:18:19-06,15,698
peoria,geo,,2012-02-27 10:18:19-06,8,694
wichita,geo,,2012-02-27 10:18:19-06,13,694
gainesville,geo,,2012-02-27 10:18:19-06,14,692
asheville,geo,,2012-02-27 10:18:19-06,18,690
finished,gen,,2012-02-27 10:18:19-06,29,690
hickory,geo,,2012-02-27 10:18:19-06,10,686
davenport,geo,,2012-02-27 10:18:19-06,9,682
hotel,gen,,2012-07-25 11:21:49-05,20,682
land,gen,,2012-08-07 09:23:09-05,20,682
argentina,geo,,2012-02-27 10:18:19-06,35,678
mortgage-backed,gen,,2012-02-27 10:18:19-06,28,674
1-unit structures,gen,,2012-02-27 10:18:19-06,45,672
return,gen,,2012-02-27 10:18:19-06,32,672
riverside,geo,,2012-02-27 10:18:19-06,22,672
sloos,rls,Senior Loan Officer Surv. on Bank Lending,2012-08-16 15:21:17-05,34,672
toledo,geo,,2012-02-27 10:18:19-06,13,670
culture,gen,,2012-07-25 10:22:39-05,3,664
orders,gen,,2013-02-04 10:30:01-06,41,662
hud,src,Housing and Urban Development,2012-02-27 10:18:19-06,46,660
raleigh,geo,,2012-02-27 10:18:19-06,26,660
charlottesville,geo,,2012-02-27 10:18:19-06,13,658
core,gen,Core Inflation,2012-02-27 10:18:19-06,42,658
atm,gen,,2015-12-22 12:23:39-06,20,654
winston,geo,,2012-02-27 10:18:19-06,12,654
greensboro,geo,,2012-02-27 10:18:19-06,15,652
lewiston,geo,,2012-02-27 10:18:19-06,3,648
clarksville,geo,,2012-02-27 10:18:19-06,10,644
"ahir, hites",src,,2020-05-14 16:40:06-05,31,640
"furceri, davide",src,,2020-05-14 16:41:03-05,31,640
wui,rls,World Uncertainty Index,2020-05-20 12:45:56-05,31,640
athens,geo,,2012-02-27 10:18:19-06,9,636
syracuse,geo,,2012-02-27 10:18:19-06,12,634
danville,geo,,2012-02-27 10:18:19-06,3,632
amarillo,geo,,2012-02-27 10:18:19-06,8,630
metropolitan portion,gen,Metropolitan Portion of a State,2017-01-04 11:15:18-06,15,630
primary metals,gen,,2012-02-27 10:18:19-06,20,628
topeka,geo,,2012-02-27 10:18:19-06,6,628
youngstown,geo,,2012-02-27 10:18:19-06,9,628
macon,geo,,2012-02-27 10:18:19-06,8,626
wilmington,geo,,2012-02-27 10:18:19-06,16,626
distributive,gen,,2013-03-26 16:24:46-05,27,620
san diego,geo,,2012-02-27 10:18:19-06,31,620
sioux falls,geo,,2012-02-27 10:18:19-06,9,620
under $5b,gen,,2014-11-03 10:32:31-06,4,620
premium,gen,,2013-04-19 13:04:22-05,26,618
wired,gen,,2013-11-04 16:03:53-06,28,618
minimum wage,gen,,2015-02-03 09:21:41-06,39,614
freight,gen,,2012-08-06 15:55:19-05,37,610
corpus christi,geo,,2012-02-27 10:18:19-06,10,604
etf,gen,Exchange Traded Funds,2012-02-27 10:18:19-06,22,602
madison,geo,,2012-02-27 10:18:19-06,18,602
broadcasting,gen,,2013-10-21 10:09:00-05,10,596
harrisburg,geo,,2012-02-27 10:18:19-06,9,596
shreveport,geo,,2012-02-27 10:18:19-06,10,596
car registrations,gen,,2012-02-27 10:18:19-06,17,592
rural,gen,Rural Area,2017-01-04 11:15:54-06,8,592
lansing,geo,,2012-02-27 10:18:19-06,8,590
lubricants,gen,,2012-07-24 16:35:11-05,17,590
san jose,geo,,2012-02-27 10:18:19-06,25,588
beaumont,geo,,2012-02-27 10:18:19-06,7,586
romania,geo,,2012-02-27 10:18:19-06,20,586
jefferson city,geo,Jefferson City,2012-02-27 10:18:19-06,3,584
periodicals,gen,,2012-07-25 10:50:23-05,12,580
securitized,gen,,2012-06-25 15:05:20-05,28,580
anaheim,geo,,2013-05-21 11:28:56-05,6,578
assistance,gen,,2012-10-10 11:49:04-05,20,578
imputed,gen,,2012-02-27 10:18:19-06,13,578
jolts,rls,Job Openings and Labor Turnover,2012-08-16 15:21:17-05,45,576
las vegas,geo,,2012-02-27 10:18:19-06,30,576
part-time,gen,,2012-02-27 10:18:19-06,28,576
distillate,gen,,2020-01-03 12:33:39-06,-3,574
consumer credit,gen,,2012-02-27 10:18:19-06,41,572
cyprus,geo,,2012-02-27 10:18:19-06,15,570
large cap,gen,Large Market Capitalization,2012-12-31 14:34:19-06,0,570
yield,gen,,2012-02-27 10:18:19-06,57,568
midwest,gen,,2012-02-27 10:18:19-06,14,566
terre haute,geo,,2012-02-27 10:18:19-06,5,566
tallahassee,geo,,2012-02-27 10:18:19-06,12,564
charter,gen,,2012-10-10 11:57:19-05,18,560
census division,geot,Census Division,2012-02-27 10:18:19-06,18,558
fertility,gen,,2014-12-12 08:18:25-06,35,558
sioux city,geo,Sioux City,2012-02-27 10:18:19-06,3,558
thailand,geo,,2012-02-27 10:18:19-06,31,556
frb phi,src,Philadelphia Fed,2012-02-27 10:18:19-06,40,554
scranton,geo,,2012-02-27 10:18:19-06,11,554
uncertainty,gen,,2019-11-22 16:01:03-06,42,554
valdosta,geo,,2012-02-27 10:18:19-06,-2,554
gambling,gen,,2013-03-08 15:50:59-06,15,552
gulfport,geo,,2012-02-27 10:18:19-06,5,552
bulgaria,geo,,2012-02-27 10:18:19-06,17,550
recording,gen,,2012-07-25 10:38:46-05,7,550
schools,gen,,2012-08-07 10:42:52-05,9,550
derivatives,gen,,2012-02-27 10:18:19-06,18,548
privately owned,gen,,2012-02-27 10:18:19-06,37,548
asia,geo,,2012-02-27 10:18:19-06,20,544
killeen,geo,,2012-02-27 10:18:19-06,7,544
retained earnings,gen,,2017-11-09 12:08:46-06,10,544
parkersburg,geo,,2012-02-27 10:18:19-06,1,542
peru,geo,,2012-02-27 10:18:19-06,20,542
savannah,geo,,2012-02-27 10:18:19-06,16,542
salem,geo,,2012-02-27 10:18:19-06,4,538
ogden,geo,,2012-02-27 10:18:19-06,13,536
agents,gen,,2013-10-21 09:50:59-05,12,534
individual,gen,,2012-02-27 10:18:19-06,24,532
buffalo,geo,,2012-02-27 10:18:19-06,18,530
crude,gen,,2015-03-04 14:53:17-06,43,530
johnson city,geo,Johnson City,2012-02-27 10:18:19-06,8,530
morristown,geo,,2012-02-27 10:18:19-06,2,530
croatia,geo,,2012-02-27 10:18:19-06,15,528
wealth,gen,,2013-07-17 10:29:19-05,41,528
duluth,geo,,2012-02-27 10:18:19-06,7,526
akron,geo,,2012-02-27 10:18:19-06,10,524
exemptions,gen,,2015-10-30 15:15:15-05,3,524
garden,gen,,2012-07-25 09:35:36-05,17,522
st. joseph,geo,,2012-02-27 10:18:19-06,1,522
net worth,gen,,2013-05-13 11:24:47-05,35,520
architecture,gen,,2013-11-13 15:42:43-06,15,518
ibf,gen,International Banking Facilities,2021-06-14 21:39:42-05,23,518
iron,gen,,2012-02-27 10:18:19-06,37,518
fresh,gen,,2019-08-06 15:46:13-05,28,516
malta,geo,,2012-02-27 10:18:19-06,10,516
cedar rapids,geo,,2012-02-27 10:18:19-06,3,514
fort wayne,geo,,2012-02-27 10:18:19-06,9,514
hong kong,geo,,2012-02-27 10:18:19-06,25,514
ccadj,gen,Capital Consumption Adjustment,2012-02-27 10:18:19-06,32,512
hagerstown,geo,,2012-02-27 10:18:19-06,6,512
saudi arabia,geo,,2012-02-27 10:18:19-06,32,512
malaysia,geo,,2012-02-27 10:18:19-06,30,510
overnight,gen,,2012-02-27 10:18:19-06,45,508
weighted-average,gen,,2012-02-27 10:18:19-06,11,508
blacksburg,geo,,2012-02-27 10:18:19-06,5,504
heating,gen,,2012-02-27 10:18:19-06,29,504
port st. lucie,geo,,2012-02-27 10:18:19-06,11,504
north port,geo,,2012-02-27 10:18:19-06,20,500
fhlb,gen,Federal Home Loan Banks,2013-07-15 10:59:27-05,14,496
postal,gen,,2012-07-25 10:18:46-05,13,494
wheeling,geo,,2012-02-27 10:18:19-06,6,494
appraisers,gen,,2015-02-03 09:07:18-06,52,492
hattiesburg,geo,,2012-02-27 10:18:19-06,2,492
pandemic,gen,,2020-05-20 12:39:50-05,16,492
tuscaloosa,geo,,2012-02-27 10:18:19-06,7,492
huntsville,geo,,2012-02-27 10:18:19-06,17,490
vacancy,gen,,2012-07-17 14:12:59-05,42,490
animals,gen,,2013-10-21 09:53:59-05,14,486
physicians,gen,,2013-10-21 14:55:35-05,16,486
pricing terms,gen,,2012-02-27 10:18:19-06,3,486
dothan,geo,,2012-02-27 10:18:19-06,0,484
green bay,geo,,2012-02-27 10:18:19-06,7,484
kennewick,geo,,2012-02-27 10:18:19-06,2,484
victoria,geo,,2012-02-27 10:18:19-06,0,484
canton,geo,,2012-02-27 10:18:19-06,3,482
laundry,gen,,2012-08-07 09:24:45-05,11,482
philippines,geo,,2012-02-27 10:18:19-06,28,480
video,gen,,2012-02-27 10:18:19-06,11,480
electronic components,gen,,2012-02-27 10:18:19-06,29,476
santa barbara,geo,,2012-02-27 10:18:19-06,11,474
anchorage,geo,,2012-02-27 10:18:19-06,13,472
nursing homes,gen,,2013-03-11 10:17:15-05,11,472
south bend,geo,,2012-02-27 10:18:19-06,5,472
champaign,geo,,2012-02-27 10:18:19-06,7,468
college station,geo,,2012-02-27 10:18:19-06,11,466
winchester,geo,,2012-02-27 10:18:19-06,3,464
abilene,geo,,2012-02-27 10:18:19-06,9,462
nonperforming,gen,,2012-02-27 10:18:19-06,27,462
brunswick,geo,,2012-02-27 10:18:19-06,5,460
owensboro,geo,,2012-02-27 10:18:19-06,1,460
fiber,gen,,2015-03-04 10:27:30-06,27,458
balance sheet,gen,,2012-02-27 10:18:19-06,33,456
colorado springs,geo,,2012-02-27 10:18:19-06,17,454
reno,geo,,2012-02-27 10:18:19-06,16,454
singapore,geo,,2012-02-27 10:18:19-06,30,454
waterloo,geo,,2012-02-27 10:18:19-06,2,454
ereit,gen,Equity Real Estate Investment Trust,2023-12-08 12:15:23-06,4,452
houma,geo,,2012-02-27 10:18:19-06,2,450
pharmaceuticals,gen,,2012-02-27 10:18:19-06,26,450
south,gen,,2012-02-27 10:18:19-06,9,450
wichita falls,geo,,2012-02-27 10:18:19-06,3,450
extraction,gen,,2013-10-21 10:31:35-05,27,446
ships,gen,,2012-02-27 10:18:19-06,20,446
lubbock,geo,,2012-02-27 10:18:19-06,11,444
pensacola,geo,,2012-02-27 10:18:19-06,12,444
clerical workers,gen,,2012-02-27 10:18:19-06,21,442
montenegro,geo,,2012-08-29 14:33:53-05,1,442
offices,gen,,2020-05-11 13:13:02-05,-1,442
salisbury,geo,,2012-02-27 10:18:19-06,4,442
fargo,geo,,2012-02-27 10:18:19-06,7,438
kalamazoo,geo,,2012-02-27 10:18:19-06,5,438
lincoln,geo,,2012-02-27 10:18:19-06,9,438
rocky mount,geo,,2012-02-27 10:18:19-06,3,438
binghamton,geo,,2012-02-27 10:18:19-06,5,436
spread,gen,,2012-03-19 13:05:24-05,40,436
glens falls,geo,,2012-02-27 10:18:19-06,-2,434
provo,geo,,2012-02-27 10:18:19-06,12,434
doctoral degree,gen,,2013-10-30 15:45:54-05,5,432
eau claire,geo,,2012-02-27 10:18:19-06,2,432
appleton,geo,,2012-02-27 10:18:19-06,5,428
midland,geo,,2012-02-27 10:18:19-06,8,428
seafood,gen,,2012-08-01 13:59:12-05,26,428
pakistan,geo,,2012-02-27 10:18:19-06,25,426
anderson,geo,,2012-02-27 10:18:19-06,3,424
capacity,gen,,2012-08-06 15:16:23-05,33,424
syndication,gen,,2013-10-11 13:39:06-05,3,424
albania,geo,,2012-02-27 10:18:19-06,10,420
congo,geo,Congo,2012-02-27 10:18:19-06,7,420
dover,geo,,2012-02-27 10:18:19-06,-2,420
manhattan,geo,,2012-08-07 11:34:30-05,0,420
rockford,geo,,2012-02-27 10:18:19-06,7,420
yuba city,geo,Yuba City,2012-02-27 10:18:19-06,2,420
grants,gen,,2013-03-08 15:45:28-06,4,418
groceries,gen,,2012-08-06 16:02:33-05,21,418
brownsville,geo,,2012-02-27 10:18:19-06,8,416
south census region,geo,Census - South region,2012-02-27 10:18:19-06,23,416
bakeries,gen,,2013-10-21 10:07:23-05,11,414
cleaning,gen,,2012-07-24 17:14:18-05,15,412
mauritius,geo,,2012-02-27 10:18:19-06,7,412
rocky mountain bea region,geo,Bureau of Economic Analysis - Rocky Mountain Region,2012-02-27 10:18:19-06,2,412
shelter,gen,,2012-02-27 10:18:19-06,26,412
southeast bea region,geo,Bureau of Economic Analysis - Southeast region,2012-02-27 10:18:19-06,4,412
hobby,gen,,2012-07-25 10:44:32-05,12,410
guinea,geo,,2012-02-27 10:18:19-06,5,408
madagascar,geo,,2012-02-27 10:18:19-06,12,408
morocco,geo,,2012-02-27 10:18:19-06,19,408
poughkeepsie,geo,,2012-02-27 10:18:19-06,5,408
worcester,geo,,2012-02-27 10:18:19-06,8,408
georgia,geo,Georgia (country),2012-02-27 10:18:19-06,12,406
mideast bea region,geo,Bureau of Economic Analysis - Mideast Region,2012-02-27 10:18:19-06,-5,406
new england bea region,geo,Bureau of Economic Analysis - New England region,2012-02-27 10:18:19-06,2,406
nondefense,gen,,2012-02-27 10:18:19-06,22,406
bangladesh,geo,,2012-02-27 10:18:19-06,23,404
grand forks,geo,,2012-02-27 10:18:19-06,4,404
lake charles,geo,,2012-02-27 10:18:19-06,2,404
southwest bea region,geo,Bureau of Economic Analysis - Southwest region,2012-02-27 10:18:19-06,4,404
utica,geo,,2012-02-27 10:18:19-06,2,404
zambia,geo,,2012-02-27 10:18:19-06,13,404
advertisement,gen,,2012-08-06 14:50:07-05,15,402
consumer prices,gen,,2012-02-27 10:18:19-06,35,402
dominican republic,geo,,2012-02-27 10:18:19-06,13,402
eci,gen,Employment Cost Index,2012-02-27 10:18:19-06,35,402
fresno,geo,,2012-02-27 10:18:19-06,15,402
great lakes bea region,geo,,2012-02-27 10:18:19-06,0,402
pets,gen,,2012-07-25 10:43:28-05,15,400
cereal,gen,,2012-07-24 16:43:17-05,25,398
logan,geo,,2012-02-27 10:18:19-06,1,398
m3,gen,M3 Money Stock,2012-02-27 10:18:19-06,30,398
stockton,geo,,2012-02-27 10:18:19-06,8,398
auburn,geo,,2012-02-27 10:18:19-06,3,396
cape girardeau,geo,,2013-05-23 11:21:03-05,-1,396
far west bea region,geo,,2012-02-27 10:18:19-06,-1,396
frb phi district,geo,Philadelphia Fed District,2012-02-27 10:18:19-06,22,396
northeast census region,geo,Census - Northeast Region,2012-02-27 10:18:19-06,21,396
elizabethtown,geo,,2012-02-27 10:18:19-06,1,394
joplin,geo,,2012-02-27 10:18:19-06,0,394
texarkana,geo,,2012-02-27 10:18:19-06,5,394
burundi,geo,,2012-02-27 10:18:19-06,8,392
eta,src,Employment and Training Administration,2012-02-27 10:18:19-06,38,392
mcallen,geo,,2012-02-27 10:18:19-06,11,392
