release_id,release_name,date
739,Kansas City Fed Policy Rate Uncertainty,2025-10-29
484,Key ECB Interest Rates,2025-10-29
427,Moody's Daily Corporate Bond Yield Averages,2025-10-29
328,Nasdaq Daily Index Data,2025-10-29
342,Natural Gas Spot and Futures Prices (NYMEX),2025-10-29
287,Nikkei Indexes,2025-10-29
473,Optimal Blue Mortgage Market Indices,2025-10-29
375,Overnight Bank Funding Rate Data,2025-10-29
242,Recession Indicators Series,2025-10-29
445,Secured Overnight Financing Rate Data,2025-10-29
483,SOFR Averages and Index Data,2025-10-29
492,SONIA Interest Rate Benchmark,2025-10-29
212,Spot Prices,2025-10-29
187,St. Louis Fed Financial Stress Index,2025-10-29
459,Survey of Business Uncertainty,2025-10-29
379,Temporary Open Market Operations,2025-10-29
1105,Tri-Party General Collateral Rate Data,2025-10-29
354,An Arbitrage-Free Three-Factor Term Structure Model and the Recent Behavior of Long-Term Yields and Distant-Horizon Forward Rates,2025-10-28
200,CBOE Market Statistics,2025-10-28
441,Coinbase Cryptocurrencies,2025-10-28
86,Commercial Paper,2025-10-28
72,Daily Treasury Inflation-Indexed Securities,2025-10-28
279,Economic Policy Uncertainty,2025-10-28
502,Euro Short Term Rate,2025-10-28
378,Federal Funds Data,2025-10-28
101,FOMC Press Release,2025-10-28
183,Gasoline and Diesel Fuel Update,2025-10-28
18,H.15 Selected Interest Rates,2025-10-28
21,H.6 Money Stock Measures,2025-10-28
504,Historical Overnight AMERIBOR Unsecured Interest Rate,2025-10-28
171,House Price Index,2025-10-28
209,ICE BofA Indices,2025-10-28
185,Interest Rate on Reserve Balances,2025-10-28
304,Interest Rate Spreads,2025-10-28
739,Kansas City Fed Policy Rate Uncertainty,2025-10-28
484,Key ECB Interest Rates,2025-10-28
63,M2 Related Series,2025-10-28
61,Money Zero Maturity (MZM),2025-10-28
427,Moody's Daily Corporate Bond Yield Averages,2025-10-28
328,Nasdaq Daily Index Data,2025-10-28
287,Nikkei Indexes,2025-10-28
473,Optimal Blue Mortgage Market Indices,2025-10-28
375,Overnight Bank Funding Rate Data,2025-10-28
301,Real Money Stock Measures,2025-10-28
242,Recession Indicators Series,2025-10-28
445,Secured Overnight Financing Rate Data,2025-10-28
483,SOFR Averages and Index Data,2025-10-28
492,SONIA Interest Rate Benchmark,2025-10-28
199,S&P CoreLogic Case-Shiller Home Price Indices,2025-10-28
379,Temporary Open Market Operations,2025-10-28
377,Texas Retail Outlook Survey,2025-10-28
376,Texas Service Sector Outlook Survey,2025-10-28
254,Travel Volume Trends,2025-10-28
1105,Tri-Party General Collateral Rate Data,2025-10-28
271,Weekly Financial Statements of the Eurosystem,2025-10-28
200,CBOE Market Statistics,2025-10-27
441,Coinbase Cryptocurrencies,2025-10-27
86,Commercial Paper,2025-10-27
72,Daily Treasury Inflation-Indexed Securities,2025-10-27
279,Economic Policy Uncertainty,2025-10-27
409,Equifax Credit Quality,2025-10-27
502,Euro Short Term Rate,2025-10-27
378,Federal Funds Data,2025-10-27
101,FOMC Press Release,2025-10-27
386,GDPNow,2025-10-27
17,H.10 Foreign Exchange Rates,2025-10-27
18,H.15 Selected Interest Rates,2025-10-27
504,Historical Overnight AMERIBOR Unsecured Interest Rate,2025-10-27
209,ICE BofA Indices,2025-10-27
185,Interest Rate on Reserve Balances,2025-10-27
304,Interest Rate Spreads,2025-10-27
739,Kansas City Fed Policy Rate Uncertainty,2025-10-27
484,Key ECB Interest Rates,2025-10-27
427,Moody's Daily Corporate Bond Yield Averages,2025-10-27
328,Nasdaq Daily Index Data,2025-10-27
287,Nikkei Indexes,2025-10-27
473,Optimal Blue Mortgage Market Indices,2025-10-27
375,Overnight Bank Funding Rate Data,2025-10-27
242,Recession Indicators Series,2025-10-27
445,Secured Overnight Financing Rate Data,2025-10-27
483,SOFR Averages and Index Data,2025-10-27
492,SONIA Interest Rate Benchmark,2025-10-27
469,State Unemployment Insurance Weekly Claims Report,2025-10-27
379,Temporary Open Market Operations,2025-10-27
374,Texas Manufacturing Outlook Survey,2025-10-27
1105,Tri-Party General Collateral Rate Data,2025-10-27
441,Coinbase Cryptocurrencies,2025-10-26
101,FOMC Press Release,2025-10-26
441,Coinbase Cryptocurrencies,2025-10-25
101,FOMC Press Release,2025-10-25
454,Average Price Data,2025-10-24
200,CBOE Market Statistics,2025-10-24
441,Coinbase Cryptocurrencies,2025-10-24
86,Commercial Paper,2025-10-24
10,Consumer Price Index,2025-10-24
315,Current Median CPI,2025-10-24
72,Daily Treasury Inflation-Indexed Securities,2025-10-24
279,Economic Policy Uncertainty,2025-10-24
502,Euro Short Term Rate,2025-10-24
378,Federal Funds Data,2025-10-24
101,FOMC Press Release,2025-10-24
18,H.15 Selected Interest Rates,2025-10-24
22,H.8 Assets and Liabilities of Commercial Banks in the United States,2025-10-24
504,Historical Overnight AMERIBOR Unsecured Interest Rate,2025-10-24
209,ICE BofA Indices,2025-10-24
500,Inflation Expectations,2025-10-24
185,Interest Rate on Reserve Balances,2025-10-24
304,Interest Rate Spreads,2025-10-24
739,Kansas City Fed Policy Rate Uncertainty,2025-10-24
484,Key ECB Interest Rates,2025-10-24
427,Moody's Daily Corporate Bond Yield Averages,2025-10-24
328,Nasdaq Daily Index Data,2025-10-24
287,Nikkei Indexes,2025-10-24
473,Optimal Blue Mortgage Market Indices,2025-10-24
375,Overnight Bank Funding Rate Data,2025-10-24
242,Recession Indicators Series,2025-10-24
445,Secured Overnight Financing Rate Data,2025-10-24
483,SOFR Averages and Index Data,2025-10-24
492,SONIA Interest Rate Benchmark,2025-10-24
469,State Unemployment Insurance Weekly Claims Report,2025-10-24
313,Sticky Price CPI,2025-10-24
400,St. Louis Fed Economic News Index,2025-10-24
91,Surveys of Consumers,2025-10-24
379,Temporary Open Market Operations,2025-10-24
480,Total Energy,2025-10-24
1105,Tri-Party General Collateral Rate Data,2025-10-24
319,BIS Effective Exchange Rate Indices,2025-10-23
441,Coinbase Cryptocurrencies,2025-10-23
86,Commercial Paper,2025-10-23
72,Daily Treasury Inflation-Indexed Securities,2025-10-23
279,Economic Policy Uncertainty,2025-10-23
502,Euro Short Term Rate,2025-10-23
378,Federal Funds Data,2025-10-23
101,FOMC Press Release,2025-10-23
18,H.15 Selected Interest Rates,2025-10-23
20,H.4.1 Factors Affecting Reserve Balances,2025-10-23
122,H.4.1 Factors Affecting Reserve Balances (data not included in press release),2025-10-23
504,Historical Overnight AMERIBOR Unsecured Interest Rate,2025-10-23
209,ICE BofA Indices,2025-10-23
185,Interest Rate on Reserve Balances,2025-10-23
304,Interest Rate Spreads,2025-10-23
739,Kansas City Fed Policy Rate Uncertainty,2025-10-23
484,Key ECB Interest Rates,2025-10-23
427,Moody's Daily Corporate Bond Yield Averages,2025-10-23
328,Nasdaq Daily Index Data,2025-10-23
287,Nikkei Indexes,2025-10-23
473,Optimal Blue Mortgage Market Indices,2025-10-23
375,Overnight Bank Funding Rate Data,2025-10-23
190,Primary Mortgage Market Survey,2025-10-23
242,Recession Indicators Series,2025-10-23
445,Secured Overnight Financing Rate Data,2025-10-23
483,SOFR Averages and Index Data,2025-10-23
492,SONIA Interest Rate Benchmark,2025-10-23
379,Temporary Open Market Operations,2025-10-23
1105,Tri-Party General Collateral Rate Data,2025-10-23
465,Weekly Economic Index (Lewis-Mertens-Stock),2025-10-23
200,CBOE Market Statistics,2025-10-22
221,Chicago Fed National Financial Conditions Index,2025-10-22
372,Chicago Fed Survey of Economic Conditions,2025-10-22
86,Commercial Paper,2025-10-22
72,Daily Treasury Inflation-Indexed Securities,2025-10-22
279,Economic Policy Uncertainty,2025-10-22
502,Euro Short Term Rate,2025-10-22
378,Federal Funds Data,2025-10-22
101,FOMC Press Release,2025-10-22
18,H.15 Selected Interest Rates,2025-10-22
504,Historical Overnight AMERIBOR Unsecured Interest Rate,2025-10-22
209,ICE BofA Indices,2025-10-22
185,Interest Rate on Reserve Balances,2025-10-22
304,Interest Rate Spreads,2025-10-22
739,Kansas City Fed Policy Rate Uncertainty,2025-10-22
484,Key ECB Interest Rates,2025-10-22
328,Nasdaq Daily Index Data,2025-10-22
342,Natural Gas Spot and Futures Prices (NYMEX),2025-10-22
287,Nikkei Indexes,2025-10-22
473,Optimal Blue Mortgage Market Indices,2025-10-22
375,Overnight Bank Funding Rate Data,2025-10-22
242,Recession Indicators Series,2025-10-22
445,Secured Overnight Financing Rate Data,2025-10-22
483,SOFR Averages and Index Data,2025-10-22
492,SONIA Interest Rate Benchmark,2025-10-22
212,Spot Prices,2025-10-22
187,St. Louis Fed Financial Stress Index,2025-10-22
379,Temporary Open Market Operations,2025-10-22
1105,Tri-Party General Collateral Rate Data,2025-10-22
354,An Arbitrage-Free Three-Factor Term Structure Model and the Recent Behavior of Long-Term Yields and Distant-Horizon Forward Rates,2025-10-21
200,CBOE Market Statistics,2025-10-21
441,Coinbase Cryptocurrencies,2025-10-21
86,Commercial Paper,2025-10-21
72,Daily Treasury Inflation-Indexed Securities,2025-10-21
279,Economic Policy Uncertainty,2025-10-21
502,Euro Short Term Rate,2025-10-21
378,Federal Funds Data,2025-10-21
101,FOMC Press Release,2025-10-21
183,Gasoline and Diesel Fuel Update,2025-10-21
18,H.15 Selected Interest Rates,2025-10-21
504,Historical Overnight AMERIBOR Unsecured Interest Rate,2025-10-21
209,ICE BofA Indices,2025-10-21
185,Interest Rate on Reserve Balances,2025-10-21
304,Interest Rate Spreads,2025-10-21
476,Job Postings on Indeed,2025-10-21
739,Kansas City Fed Policy Rate Uncertainty,2025-10-21
484,Key ECB Interest Rates,2025-10-21
427,Moody's Daily Corporate Bond Yield Averages,2025-10-21
328,Nasdaq Daily Index Data,2025-10-21
287,Nikkei Indexes,2025-10-21
352,Nonmanufacturing Business Outlook Survey,2025-10-21
473,Optimal Blue Mortgage Market Indices,2025-10-21
375,Overnight Bank Funding Rate Data,2025-10-21
242,Recession Indicators Series,2025-10-21
445,Secured Overnight Financing Rate Data,2025-10-21
483,SOFR Averages and Index Data,2025-10-21
492,SONIA Interest Rate Benchmark,2025-10-21
305,Swiss National Bank Monthly Statistical Bulletin,2025-10-21
379,Temporary Open Market Operations,2025-10-21
1105,Tri-Party General Collateral Rate Data,2025-10-21
271,Weekly Financial Statements of the Eurosystem,2025-10-21
200,CBOE Market Statistics,2025-10-20
441,Coinbase Cryptocurrencies,2025-10-20
86,Commercial Paper,2025-10-20
72,Daily Treasury Inflation-Indexed Securities,2025-10-20
279,Economic Policy Uncertainty,2025-10-20
502,Euro Short Term Rate,2025-10-20
378,Federal Funds Data,2025-10-20
101,FOMC Press Release,2025-10-20
17,H.10 Foreign Exchange Rates,2025-10-20
18,H.15 Selected Interest Rates,2025-10-20
504,Historical Overnight AMERIBOR Unsecured Interest Rate,2025-10-20
209,ICE BofA Indices,2025-10-20
185,Interest Rate on Reserve Balances,2025-10-20
304,Interest Rate Spreads,2025-10-20
484,Key ECB Interest Rates,2025-10-20
427,Moody's Daily Corporate Bond Yield Averages,2025-10-20
328,Nasdaq Daily Index Data,2025-10-20
267,National Accounts - GDP (Eurostat),2025-10-20
317,National Rates and Rate Caps - Monthly Update,2025-10-20
287,Nikkei Indexes,2025-10-20
473,Optimal Blue Mortgage Market Indices,2025-10-20
375,Overnight Bank Funding Rate Data,2025-10-20
242,Recession Indicators Series,2025-10-20
445,Secured Overnight Financing Rate Data,2025-10-20
483,SOFR Averages and Index Data,2025-10-20
492,SONIA Interest Rate Benchmark,2025-10-20
469,State Unemployment Insurance Weekly Claims Report,2025-10-20
379,Temporary Open Market Operations,2025-10-20
1105,Tri-Party General Collateral Rate Data,2025-10-20
441,Coinbase Cryptocurrencies,2025-10-19
101,FOMC Press Release,2025-10-19
441,Coinbase Cryptocurrencies,2025-10-18
101,FOMC Press Release,2025-10-18
200,CBOE Market Statistics,2025-10-17
441,Coinbase Cryptocurrencies,2025-10-17
86,Commercial Paper,2025-10-17
72,Daily Treasury Inflation-Indexed Securities,2025-10-17
279,Economic Policy Uncertainty,2025-10-17
502,Euro Short Term Rate,2025-10-17
378,Federal Funds Data,2025-10-17
101,FOMC Press Release,2025-10-17
447,FR Y-14M Large Bank Credit Card and Mortgage Data,2025-10-17
18,H.15 Selected Interest Rates,2025-10-17
22,H.8 Assets and Liabilities of Commercial Banks in the United States,2025-10-17
251,Harmonized Indices of Consumer Prices (HICP),2025-10-17
504,Historical Overnight AMERIBOR Unsecured Interest Rate,2025-10-17
209,ICE BofA Indices,2025-10-17
185,Interest Rate on Reserve Balances,2025-10-17
304,Interest Rate Spreads,2025-10-17
739,Kansas City Fed Policy Rate Uncertainty,2025-10-17
484,Key ECB Interest Rates,2025-10-17
427,Moody's Daily Corporate Bond Yield Averages,2025-10-17
328,Nasdaq Daily Index Data,2025-10-17
287,Nikkei Indexes,2025-10-17
473,Optimal Blue Mortgage Market Indices,2025-10-17
375,Overnight Bank Funding Rate Data,2025-10-17
242,Recession Indicators Series,2025-10-17
445,Secured Overnight Financing Rate Data,2025-10-17
483,SOFR Averages and Index Data,2025-10-17
492,SONIA Interest Rate Benchmark,2025-10-17
469,State Unemployment Insurance Weekly Claims Report,2025-10-17
379,Temporary Open Market Operations,2025-10-17
298,Texas Employment Data,2025-10-17
1105,Tri-Party General Collateral Rate Data,2025-10-17
322,Business Leaders Survey,2025-10-16
200,CBOE Market Statistics,2025-10-16
221,Chicago Fed National Financial Conditions Index,2025-10-16
441,Coinbase Cryptocurrencies,2025-10-16
86,Commercial Paper,2025-10-16
72,Daily Treasury Inflation-Indexed Securities,2025-10-16
263,Debt to Gross Domestic Product Ratios,2025-10-16
279,Economic Policy Uncertainty,2025-10-16
502,Euro Short Term Rate,2025-10-16
378,Federal Funds Data,2025-10-16
81,Fiscal Year Budget Data,2025-10-16
101,FOMC Press Release,2025-10-16
18,H.15 Selected Interest Rates,2025-10-16
20,H.4.1 Factors Affecting Reserve Balances,2025-10-16
504,Historical Overnight AMERIBOR Unsecured Interest Rate,2025-10-16
209,ICE BofA Indices,2025-10-16
185,Interest Rate on Reserve Balances,2025-10-16
304,Interest Rate Spreads,2025-10-16
739,Kansas City Fed Policy Rate Uncertainty,2025-10-16
484,Key ECB Interest Rates,2025-10-16
351,Manufacturing Business Outlook Survey,2025-10-16
427,Moody's Daily Corporate Bond Yield Averages,2025-10-16
342,Natural Gas Spot and Futures Prices (NYMEX),2025-10-16
287,Nikkei Indexes,2025-10-16
473,Optimal Blue Mortgage Market Indices,2025-10-16
375,Overnight Bank Funding Rate Data,2025-10-16
190,Primary Mortgage Market Survey,2025-10-16
242,Recession Indicators Series,2025-10-16
100,Seasonal Credit Rate,2025-10-16
445,Secured Overnight Financing Rate Data,2025-10-16
483,SOFR Averages and Index Data,2025-10-16
492,SONIA Interest Rate Benchmark,2025-10-16
212,Spot Prices,2025-10-16
379,Temporary Open Market Operations,2025-10-16
465,Weekly Economic Index (Lewis-Mertens-Stock),2025-10-16
503,Zillow Home Value Index (ZHVI),2025-10-16
200,CBOE Market Statistics,2025-10-15
441,Coinbase Cryptocurrencies,2025-10-15
86,Commercial Paper,2025-10-15
72,Daily Treasury Inflation-Indexed Securities,2025-10-15
279,Economic Policy Uncertainty,2025-10-15
321,Empire State Manufacturing Survey,2025-10-15
502,Euro Short Term Rate,2025-10-15
378,Federal Funds Data,2025-10-15
101,FOMC Press Release,2025-10-15
183,Gasoline and Diesel Fuel Update,2025-10-15
18,H.15 Selected Interest Rates,2025-10-15
504,Historical Overnight AMERIBOR Unsecured Interest Rate,2025-10-15
209,ICE BofA Indices,2025-10-15
185,Interest Rate on Reserve Balances,2025-10-15
304,Interest Rate Spreads,2025-10-15
476,Job Postings on Indeed,2025-10-15
739,Kansas City Fed Policy Rate Uncertainty,2025-10-15
484,Key ECB Interest Rates,2025-10-15
205,Main Economic Indicators,2025-10-15
427,Moody's Daily Corporate Bond Yield Averages,2025-10-15
287,Nikkei Indexes,2025-10-15
473,Optimal Blue Mortgage Market Indices,2025-10-15
375,Overnight Bank Funding Rate Data,2025-10-15
242,Recession Indicators Series,2025-10-15
445,Secured Overnight Financing Rate Data,2025-10-15
483,SOFR Averages and Index Data,2025-10-15
492,SONIA Interest Rate Benchmark,2025-10-15
187,St. Louis Fed Financial Stress Index,2025-10-15
379,Temporary Open Market Operations,2025-10-15
349,Transportation Services Index and Seasonally-Adjusted Transportation Data,2025-10-15
354,An Arbitrage-Free Three-Factor Term Structure Model and the Recent Behavior of Long-Term Yields and Distant-Horizon Forward Rates,2025-10-14
200,CBOE Market Statistics,2025-10-14
441,Coinbase Cryptocurrencies,2025-10-14
86,Commercial Paper,2025-10-14
505,Community Bank Sentiment Index,2025-10-14
72,Daily Treasury Inflation-Indexed Securities,2025-10-14
279,Economic Policy Uncertainty,2025-10-14
502,Euro Short Term Rate,2025-10-14
378,Federal Funds Data,2025-10-14
101,FOMC Press Release,2025-10-14
316,G.20 Finance Companies,2025-10-14
17,H.10 Foreign Exchange Rates,2025-10-14
18,H.15 Selected Interest Rates,2025-10-14
504,Historical Overnight AMERIBOR Unsecured Interest Rate,2025-10-14
209,ICE BofA Indices,2025-10-14
185,Interest Rate on Reserve Balances,2025-10-14
304,Interest Rate Spreads,2025-10-14
484,Key ECB Interest Rates,2025-10-14
427,Moody's Daily Corporate Bond Yield Averages,2025-10-14
328,Nasdaq Daily Index Data,2025-10-14
287,Nikkei Indexes,2025-10-14
473,Optimal Blue Mortgage Market Indices,2025-10-14
375,Overnight Bank Funding Rate Data,2025-10-14
242,Recession Indicators Series,2025-10-14
445,Secured Overnight Financing Rate Data,2025-10-14
483,SOFR Averages and Index Data,2025-10-14
492,SONIA Interest Rate Benchmark,2025-10-14
469,State Unemployment Insurance Weekly Claims Report,2025-10-14
379,Temporary Open Market Operations,2025-10-14
271,Weekly Financial Statements of the Eurosystem,2025-10-14
280,Cass Freight Index Report,2025-10-13
200,CBOE Market Statistics,2025-10-13
441,Coinbase Cryptocurrencies,2025-10-13
502,Euro Short Term Rate,2025-10-13
101,FOMC Press Release,2025-10-13
209,ICE BofA Indices,2025-10-13
739,Kansas City Fed Policy Rate Uncertainty,2025-10-13
484,Key ECB Interest Rates,2025-10-13
328,Nasdaq Daily Index Data,2025-10-13
242,Recession Indicators Series,2025-10-13
492,SONIA Interest Rate Benchmark,2025-10-13
441,Coinbase Cryptocurrencies,2025-10-12
101,FOMC Press Release,2025-10-12
441,Coinbase Cryptocurrencies,2025-10-11
101,FOMC Press Release,2025-10-11
200,CBOE Market Statistics,2025-10-10
441,Coinbase Cryptocurrencies,2025-10-10
86,Commercial Paper,2025-10-10
72,Daily Treasury Inflation-Indexed Securities,2025-10-10
502,Euro Short Term Rate,2025-10-10
378,Federal Funds Data,2025-10-10
101,FOMC Press Release,2025-10-10
18,H.15 Selected Interest Rates,2025-10-10
22,H.8 Assets and Liabilities of Commercial Banks in the United States,2025-10-10
504,Historical Overnight AMERIBOR Unsecured Interest Rate,2025-10-10
209,ICE BofA Indices,2025-10-10
185,Interest Rate on Reserve Balances,2025-10-10
304,Interest Rate Spreads,2025-10-10
739,Kansas City Fed Policy Rate Uncertainty,2025-10-10
484,Key ECB Interest Rates,2025-10-10
383,Market Value of U.S. Government Debt,2025-10-10
427,Moody's Daily Corporate Bond Yield Averages,2025-10-10
328,Nasdaq Daily Index Data,2025-10-10
287,Nikkei Indexes,2025-10-10
473,Optimal Blue Mortgage Market Indices,2025-10-10
375,Overnight Bank Funding Rate Data,2025-10-10
242,Recession Indicators Series,2025-10-10
445,Secured Overnight Financing Rate Data,2025-10-10
