id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,group_popularity,notes
BABATOTALSASO,2025-11-24,2025-11-24,Business Applications: Total for All NAICS in South Census Region,2004-07-01,2025-08-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-09-11 11:06:19-05,1,1,"The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, certain financial filings, applications outside of the 50 states and DC or with no state-county geocodes, applications with certain NAICS codes in sector 11 (agriculture, forestry, fishing and hunting) or 92 (public administration) that have low transition rates, and applications in certain industries (e.g. private households, civic and social organizations).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BABATOTALSATN,2025-11-24,2025-11-24,Business Applications: Total for All NAICS in Tennessee,2004-07-01,2025-08-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-09-11 11:06:19-05,1,1,"The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, certain financial filings, applications outside of the 50 states and DC or with no state-county geocodes, applications with certain NAICS codes in sector 11 (agriculture, forestry, fishing and hunting) or 92 (public administration) that have low transition rates, and applications in certain industries (e.g. private households, civic and social organizations).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BABATOTALSATX,2025-11-24,2025-11-24,Business Applications: Total for All NAICS in Texas,2004-07-01,2025-08-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-09-11 11:05:04-05,3,4,"The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, certain financial filings, applications outside of the 50 states and DC or with no state-county geocodes, applications with certain NAICS codes in sector 11 (agriculture, forestry, fishing and hunting) or 92 (public administration) that have low transition rates, and applications in certain industries (e.g. private households, civic and social organizations).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BABATOTALSAUS,2025-11-24,2025-11-24,Business Applications: Total for All NAICS in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-09-11 11:05:02-05,46,47,"The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, certain financial filings, applications outside of the 50 states and DC or with no state-county geocodes, applications with certain NAICS codes in sector 11 (agriculture, forestry, fishing and hunting) or 92 (public administration) that have low transition rates, and applications in certain industries (e.g. private households, civic and social organizations).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BABATOTALSAUT,2025-11-24,2025-11-24,Business Applications: Total for All NAICS in Utah,2004-07-01,2025-08-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-09-11 11:06:19-05,1,2,"The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, certain financial filings, applications outside of the 50 states and DC or with no state-county geocodes, applications with certain NAICS codes in sector 11 (agriculture, forestry, fishing and hunting) or 92 (public administration) that have low transition rates, and applications in certain industries (e.g. private households, civic and social organizations).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BABATOTALSAVA,2025-11-24,2025-11-24,Business Applications: Total for All NAICS in Virginia,2004-07-01,2025-08-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-09-11 11:06:19-05,1,2,"The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, certain financial filings, applications outside of the 50 states and DC or with no state-county geocodes, applications with certain NAICS codes in sector 11 (agriculture, forestry, fishing and hunting) or 92 (public administration) that have low transition rates, and applications in certain industries (e.g. private households, civic and social organizations).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BABATOTALSAVT,2025-11-24,2025-11-24,Business Applications: Total for All NAICS in Vermont,2004-07-01,2025-08-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-09-11 11:06:19-05,1,1,"The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, certain financial filings, applications outside of the 50 states and DC or with no state-county geocodes, applications with certain NAICS codes in sector 11 (agriculture, forestry, fishing and hunting) or 92 (public administration) that have low transition rates, and applications in certain industries (e.g. private households, civic and social organizations).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BABATOTALSAWA,2025-11-24,2025-11-24,Business Applications: Total for All NAICS in Washington,2004-07-01,2025-08-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-09-11 11:06:19-05,1,2,"The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, certain financial filings, applications outside of the 50 states and DC or with no state-county geocodes, applications with certain NAICS codes in sector 11 (agriculture, forestry, fishing and hunting) or 92 (public administration) that have low transition rates, and applications in certain industries (e.g. private households, civic and social organizations).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BABATOTALSAWE,2025-11-24,2025-11-24,Business Applications: Total for All NAICS in West Census Region,2004-07-01,2025-08-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-09-11 11:06:19-05,1,1,"The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, certain financial filings, applications outside of the 50 states and DC or with no state-county geocodes, applications with certain NAICS codes in sector 11 (agriculture, forestry, fishing and hunting) or 92 (public administration) that have low transition rates, and applications in certain industries (e.g. private households, civic and social organizations).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BABATOTALSAWI,2025-11-24,2025-11-24,Business Applications: Total for All NAICS in Wisconsin,2004-07-01,2025-08-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-09-11 11:06:19-05,2,2,"The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, certain financial filings, applications outside of the 50 states and DC or with no state-county geocodes, applications with certain NAICS codes in sector 11 (agriculture, forestry, fishing and hunting) or 92 (public administration) that have low transition rates, and applications in certain industries (e.g. private households, civic and social organizations).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BABATOTALSAWV,2025-11-24,2025-11-24,Business Applications: Total for All NAICS in West Virginia,2004-07-01,2025-08-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-09-11 11:06:19-05,1,1,"The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, certain financial filings, applications outside of the 50 states and DC or with no state-county geocodes, applications with certain NAICS codes in sector 11 (agriculture, forestry, fishing and hunting) or 92 (public administration) that have low transition rates, and applications in certain industries (e.g. private households, civic and social organizations).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BABATOTALSAWY,2025-11-24,2025-11-24,Business Applications: Total for All NAICS in Wyoming,2004-07-01,2025-08-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-09-11 11:06:19-05,1,2,"The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, certain financial filings, applications outside of the 50 states and DC or with no state-county geocodes, applications with certain NAICS codes in sector 11 (agriculture, forestry, fishing and hunting) or 92 (public administration) that have low transition rates, and applications in certain industries (e.g. private households, civic and social organizations).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BACBANAICS11NSAUS,2025-11-24,2025-11-24,Business Applications from Corporations: Agriculture in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-09-11 11:06:19-05,1,1,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BACBANAICS11SAUS,2025-11-24,2025-11-24,Business Applications from Corporations: Agriculture in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-09-11 11:06:18-05,1,1,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BACBANAICS21NSAUS,2025-11-24,2025-11-24,Business Applications from Corporations: Mining in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-09-11 11:05:08-05,1,1,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BACBANAICS21SAUS,2025-11-24,2025-11-24,Business Applications from Corporations: Mining in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-09-11 11:06:18-05,1,1,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BACBANAICS22NSAUS,2025-11-24,2025-11-24,Business Applications from Corporations: Utilities in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-09-11 11:06:18-05,1,1,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BACBANAICS22SAUS,2025-11-24,2025-11-24,Business Applications from Corporations: Utilities in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-09-11 11:06:18-05,1,1,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BACBANAICS23NSAUS,2025-11-24,2025-11-24,Business Applications from Corporations: Construction in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-09-11 11:06:18-05,1,1,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BACBANAICS23SAUS,2025-11-24,2025-11-24,Business Applications from Corporations: Construction in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-09-11 11:06:18-05,1,1,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BACBANAICS42NSAUS,2025-11-24,2025-11-24,Business Applications from Corporations: Wholesale Trade in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-09-11 11:06:18-05,1,1,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BACBANAICS42SAUS,2025-11-24,2025-11-24,Business Applications from Corporations: Wholesale Trade in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-09-11 11:06:18-05,1,1,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BACBANAICS51NSAUS,2025-11-24,2025-11-24,Business Applications from Corporations: Information in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-09-11 11:06:18-05,1,1,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BACBANAICS51SAUS,2025-11-24,2025-11-24,Business Applications from Corporations: Information in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-09-11 11:06:18-05,1,1,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BACBANAICS52NSAUS,2025-11-24,2025-11-24,Business Applications from Corporations: Finance and Insurance in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-09-11 11:06:18-05,1,1,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BACBANAICS52SAUS,2025-11-24,2025-11-24,Business Applications from Corporations: Finance and Insurance in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-09-11 11:06:18-05,1,1,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BACBANAICS53NSAUS,2025-11-24,2025-11-24,Business Applications from Corporations: Real Estate in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-09-11 11:05:05-05,1,2,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BACBANAICS53SAUS,2025-11-24,2025-11-24,Business Applications from Corporations: Real Estate in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-09-11 11:06:18-05,1,2,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BACBANAICS54NSAUS,2025-11-24,2025-11-24,Business Applications from Corporations: Professional Services in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-09-11 11:06:18-05,1,1,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BACBANAICS54SAUS,2025-11-24,2025-11-24,Business Applications from Corporations: Professional Services in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-09-11 11:06:18-05,1,1,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BACBANAICS55NSAUS,2025-11-24,2025-11-24,Business Applications from Corporations: Management of Companies in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-09-11 11:06:18-05,1,1,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BACBANAICS55SAUS,2025-11-24,2025-11-24,Business Applications from Corporations: Management of Companies in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-09-11 11:05:08-05,1,1,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BACBANAICS56NSAUS,2025-11-24,2025-11-24,Business Applications from Corporations: Administrative and Support in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-09-11 11:06:18-05,1,1,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BACBANAICS56SAUS,2025-11-24,2025-11-24,Business Applications from Corporations: Administrative and Support in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-09-11 11:06:18-05,1,1,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BACBANAICS61NSAUS,2025-11-24,2025-11-24,Business Applications from Corporations: Educational Services in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-09-11 11:06:17-05,1,1,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BACBANAICS61SAUS,2025-11-24,2025-11-24,Business Applications from Corporations: Educational Services in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-09-11 11:06:17-05,1,1,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BACBANAICS62NSAUS,2025-11-24,2025-11-24,Business Applications from Corporations: Health Care and Social Assistance in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-09-11 11:06:17-05,1,1,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BACBANAICS62SAUS,2025-11-24,2025-11-24,Business Applications from Corporations: Health Care and Social Assistance in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-09-11 11:06:17-05,1,1,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BACBANAICS71NSAUS,2025-11-24,2025-11-24,Business Applications from Corporations: Arts and Entertainment in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-09-11 11:06:17-05,1,1,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BACBANAICS71SAUS,2025-11-24,2025-11-24,Business Applications from Corporations: Arts and Entertainment in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-09-11 11:06:17-05,1,1,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BACBANAICS72NSAUS,2025-11-24,2025-11-24,Business Applications from Corporations: Accommodation and Food Services in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-09-11 11:06:17-05,1,2,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BACBANAICS72SAUS,2025-11-24,2025-11-24,Business Applications from Corporations: Accommodation and Food Services in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-09-11 11:06:17-05,2,2,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BACBANAICS81NSAUS,2025-11-24,2025-11-24,Business Applications from Corporations: Other Services in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-09-11 11:06:16-05,1,1,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BACBANAICS81SAUS,2025-11-24,2025-11-24,Business Applications from Corporations: Other Services in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-09-11 11:06:16-05,1,1,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BACBANAICSMNFNSAUS,2025-11-24,2025-11-24,Business Applications from Corporations: Manufacturing in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-09-11 11:06:16-05,1,1,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BACBANAICSMNFSAUS,2025-11-24,2025-11-24,Business Applications from Corporations: Manufacturing in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-09-11 11:06:16-05,1,1,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BACBANAICSRETNSAUS,2025-11-24,2025-11-24,Business Applications from Corporations: Retail Trade in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-09-11 11:06:16-05,1,6,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BACBANAICSRETSAUS,2025-11-24,2025-11-24,Business Applications from Corporations: Retail Trade in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-09-11 11:06:16-05,6,6,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BACBANAICSTWNSAUS,2025-11-24,2025-11-24,Business Applications from Corporations: Transportation and Warehousing in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-09-11 11:06:16-05,1,1,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BACBANAICSTWSAUS,2025-11-24,2025-11-24,Business Applications from Corporations: Transportation and Warehousing in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-09-11 11:06:16-05,1,1,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BACBANONAICSNSAUS,2025-11-24,2025-11-24,Business Applications from Corporations: No NAICS Assigned in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-09-11 11:06:16-05,1,1,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BACBANONAICSSAUS,2025-11-24,2025-11-24,Business Applications from Corporations: No NAICS Assigned in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-09-11 11:06:16-05,1,1,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BACBATOTALNSAAK,2025-11-24,2025-11-24,Business Applications from Corporations: Total for All NAICS in Alaska,2004-07-01,2025-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-09-11 11:06:26-05,0,1,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BACBATOTALNSAAL,2025-11-24,2025-11-24,Business Applications from Corporations: Total for All NAICS in Alabama,2004-07-01,2025-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-09-11 11:06:16-05,1,1,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BACBATOTALNSAAR,2025-11-24,2025-11-24,Business Applications from Corporations: Total for All NAICS in Arkansas,2004-07-01,2025-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-09-11 11:06:16-05,1,1,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BACBATOTALNSAAZ,2025-11-24,2025-11-24,Business Applications from Corporations: Total for All NAICS in Arizona,2004-07-01,2025-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-09-11 11:06:16-05,1,1,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BACBATOTALNSACA,2025-11-24,2025-11-24,Business Applications from Corporations: Total for All NAICS in California,2004-07-01,2025-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-09-11 11:06:16-05,1,2,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BACBATOTALNSACO,2025-11-24,2025-11-24,Business Applications from Corporations: Total for All NAICS in Colorado,2004-07-01,2025-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-09-11 11:06:16-05,1,1,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BACBATOTALNSACT,2025-11-24,2025-11-24,Business Applications from Corporations: Total for All NAICS in Connecticut,2004-07-01,2025-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-09-11 11:06:16-05,1,1,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BACBATOTALNSADC,2025-11-24,2025-11-24,Business Applications from Corporations: Total for All NAICS in District of Columbia,2004-07-01,2025-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-09-11 11:06:16-05,1,1,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
